HomeTeam;AwayTeam;FTHG;FTAG;PSH;PSD;PSA;Home Open;Draw Open;Away Open;Stage;Competition;Year
North Korea;Ivory Coast;0;3;10.5;5.3;1.36;9.07;4.92;1.42;1;wc;2010
Australia;Netherlands;2;3;13.87;6.43;1.26;10.28;4.95;1.39;1;wc;2014
Spain;Chile;0;2;1.59;4.56;5.86;1.79;3.71;5.23;1;wc;2014
Italy;Uruguay;0;1;2.62;3.63;2.75;2.78;3.39;2.73;1;wc;2014
USA;Germany;0;1;8.83;3.23;1.68;11.22;2.65;1.81;1;wc;2014
Argentina;Iran;1;0;1.16;8.77;21.17;1.2;7.25;20.5;1;wc;2014
Slovakia;Italy;3;2;7.17;3.88;1.61;7.26;4.07;1.57;1;wc;2010
Serbia;Ghana;0;1;2;3.36;4.43;2.38;3.15;3.42;1;wc;2010
Belgium;Algeria;2;1;1.35;5.37;10.98;1.32;5.3;12.5;1;wc;2014
Japan;Cameroon;1;0;3.8;3.16;2.27;3.86;3.32;2.13;1;wc;2010
Italy;New Zealand;1;1;1.23;6.2;22.39;1.17;7.57;22.6;1;wc;2010
Denmark;Japan;1;3;2.42;3.22;3.37;2.27;3.3;3.6;1;wc;2010
Germany;England;4;1;3.17;3.15;2.59;2.92;3.18;2.75;2;wc;2010
Italy;Paraguay;1;1;2.27;3.03;4;1.95;3.43;4.48;1;wc;2010
Germany;Australia;4;0;1.6;3.9;7.29;1.65;3.87;6.08;1;wc;2010
Uruguay;France;0;0;3.65;3.2;2.29;3.98;3.3;2.1;1;wc;2010
England;Algeria;0;0;1.24;6.35;17.07;1.26;6.15;13;1;wc;2010
Cameroon;Netherlands;1;2;5.85;3.93;1.68;4.71;3.66;1.87;1;wc;2010
Ivory Coast;Portugal;0;0;4.22;3.27;2.1;3.1;3.16;2.56;1;wc;2010
Netherlands;Chile;2;0;2.79;3.63;2.59;2.5;3.49;3;1;wc;2014
Netherlands;Japan;1;0;1.47;4.21;10;1.36;4.96;11.01;1;wc;2010
Spain;Honduras;2;0;1.13;9;29;1.15;7.91;23.47;1;wc;2010
Argentina;South Korea;4;1;1.56;3.97;7.83;1.31;5.2;13;1;wc;2010
Portugal;North Korea;7;0;1.43;4.51;9.9;1.21;6.83;17.97;1;wc;2010
USA;Ghana;1;1;2.46;3.15;3.39;2.68;3.17;3.01;2;wc;2010
Germany;Serbia;0;1;1.68;3.87;6.04;1.81;3.78;4.94;1;wc;2010
Brazil;Chile;3;0;1.55;4.12;7.47;1.56;3.97;7.9;2;wc;2010
Cameroon;Denmark;1;2;2.91;3.27;2.69;2.86;3.35;2.69;1;wc;2010
Portugal;Brazil;0;0;3.46;2.94;2.56;3.7;3.19;2.29;1;wc;2010
Japan;Colombia;1;4;3.45;3.74;2.16;3.24;3.46;2.36;1;wc;2014
South Korea;Algeria;2;4;2.54;3.3;3.09;2.28;3.24;3.66;1;wc;2014
Japan;Greece;0;0;2.54;3.47;2.96;2.46;3.15;3.38;1;wc;2014
Bosnia & Herzegovina;Iran;3;1;2.21;3.65;3.42;2.08;3.45;4;1;wc;2014
Paraguay;New Zealand;0;0;1.38;4.7;11.7;1.53;4.18;7.71;1;wc;2010
Costa Rica;England;0;0;4.71;4.06;1.78;4.17;3.78;1.94;1;wc;2014
Italy;Costa Rica;0;1;1.6;4.04;6.89;1.5;4.25;8.65;1;wc;2014
Slovenia;USA;2;2;3.81;3.29;2.2;3.53;3.4;2.25;1;wc;2010
Ghana;USA;1;2;2.49;3.49;3.01;2.65;3.18;3;1;wc;2014
Greece;Ivory Coast;2;1;4.15;3.68;1.97;4.32;3.58;1.96;1;wc;2014
Netherlands;Denmark;2;0;1.56;4.09;7.25;1.83;3.65;4.86;1;wc;2010
Switzerland;France;2;5;4.75;3.55;1.89;4.2;3.32;2.08;1;wc;2014
USA;Portugal;2;2;5.05;4.28;1.7;5.3;3.73;1.78;1;wc;2014
Honduras;Switzerland;0;3;6.99;4.54;1.52;8.69;4.78;1.44;1;wc;2014
Switzerland;Honduras;0;0;1.61;4.09;6.4;1.53;4.24;7.75;1;wc;2010
Germany;Ghana;2;2;1.35;5.64;9.56;1.39;4.93;10.14;1;wc;2014
Australia;Spain;0;3;8.59;5.63;1.37;9.6;5.35;1.37;1;wc;2014
Germany;Portugal;4;0;2.18;3.48;3.62;1.88;3.59;4.72;1;wc;2014
Ecuador;France;0;0;5.48;4.29;1.65;4.6;3.85;1.84;1;wc;2014
Colombia;Ivory Coast;2;1;2.03;3.66;3.98;2.2;3.3;3.81;1;wc;2014
Brazil;Mexico;0;0;1.37;5.37;9.69;1.33;5.33;12.16;1;wc;2014
Ukraine;Tunisia;1;0;1.61;3.85;6.6;1.71;3.52;5.4;1;wc;2006
Switzerland;South Korea;2;0;2.08;3.01;4.04;2;3.25;3.82;1;wc;2006
Saudi Arabia;Spain;0;1;19.13;8;1.15;13;6.27;1.22;1;wc;2006
England;Italy;1;2;2.49;3.05;3.45;3.17;3.11;2.56;1;wc;2014
Chile;Australia;3;1;1.44;4.55;9.44;1.54;4.24;7.06;1;wc;2014
Mexico;Cameroon;1;0;2.22;3.25;3.82;2.1;3.35;3.98;1;wc;2014
Brazil;Croatia;3;1;1.33;5.16;13.33;1.3;5.7;12.39;1;wc;2014
France;Honduras;3;0;1.26;6.4;14.55;1.29;5.54;14.41;1;wc;2014
Togo;France;0;2;18.8;8.92;1.13;18;8;;1;wc;2006
Spain;Netherlands;1;5;1.85;3.44;5.31;2.06;3.39;4.09;1;wc;2014
Iran;Nigeria;0;0;5.04;3.55;1.85;4.46;3.31;2.01;1;wc;2014
Ivory Coast;Japan;2;1;2.76;3.41;2.75;2.66;3.2;2.97;1;wc;2014
Argentina;Bosnia & Herzegovina;2;1;1.33;5.8;10.6;1.36;5.18;10.04;1;wc;2014
Switzerland;Ecuador;2;1;2.5;3.35;3.12;2.2;3.21;3.87;1;wc;2014
Colombia;Greece;3;0;1.88;3.32;5.32;1.52;4.04;8.38;1;wc;2014
Uruguay;Costa Rica;1;3;1.46;4.35;9.42;1.32;5.19;13.05;1;wc;2014
Germany;Costa Rica;4;2;1.22;5.5;14.3;1.29;5;10.9;1;wc;2006
Algeria;Zambia;0;1;1.68;3.86;5.67;1.52;4.01;8.04;0;wc;2018
Uganda;Egypt;1;0;3.73;2.94;2.37;3.28;3.04;2.52;0;wc;2018
Tunisia;D.R. Congo;2;1;1.94;3.51;4.36;1.84;3.4;5.18;0;wc;2018
Egypt;Congo;2;1;1.21;6.7;19;1.31;5.1;13.6;0;wc;2018
Cape Verde;Senegal;0;2;3.88;3.18;2.19;3.82;3.04;2.28;0;wc;2018
Ivory Coast;Gabon;1;2;1.22;6.39;18.11;1.42;4.4;10.24;0;wc;2018
Morocco;Gabon;3;0;1.45;4.22;9.75;1.61;3.68;7.38;0;wc;2018
Tunisia;Libya;0;0;1.19;6.95;20.94;1.19;6.94;21.28;0;wc;2018
Ivory Coast;Morocco;0;2;2.13;3.08;4.23;2.01;3.18;4.58;0;wc;2018
Uganda;Ghana;0;0;2.63;2.9;3.27;2.6;2.99;3.22;0;wc;2018
Guinea;Tunisia;1;4;3.32;3.04;2.5;4.21;3.21;2.08;0;wc;2018
Congo;Uganda;1;1;3.12;2.95;2.7;2.85;3.02;2.88;0;wc;2018
Mali;Morocco;0;0;3.69;3.21;2.24;3.63;3.21;2.26;0;wc;2018
Gabon;Ivory Coast;0;3;4.28;3.08;2.12;3.07;3;2.7;0;wc;2018
D.R. Congo;Tunisia;2;2;2.56;3.14;3.11;1.8;3.48;5.36;0;wc;2018
Cameroon;Algeria;2;0;1.72;3.69;5.62;1.96;3.25;4.7;0;wc;2018
South Africa;Senegal;0;2;3.11;2.93;2.72;2.55;3.04;3.24;0;wc;2018
England;Paraguay;1;0;1.65;3.44;5.81;1.67;3.4;5.7;1;wc;2006
Burkina Faso;Cape Verde;4;0;1.96;3.32;4.59;2.21;3.11;3.9;0;wc;2018
Cape Verde;South Africa;2;1;4.26;2.98;2.18;2.89;3.07;2.79;0;wc;2018
Ghana;Egypt;1;1;1.97;3.34;4.48;2.25;3.19;3.66;0;wc;2018
Morocco;Mali;6;0;1.55;3.77;8.23;1.59;3.72;7.6;0;wc;2018
Zambia;Cameroon;2;2;2.7;2.93;3.13;3.28;3.15;2.45;0;wc;2018
Senegal;Burkina Faso;0;0;1.44;4.32;9.42;1.67;3.5;6.89;0;wc;2018
Congo;Ghana;1;5;3.81;3.37;2.12;5.05;3.42;1.85;0;wc;2018
Zambia;Algeria;3;1;3.35;3.2;2.39;3.29;3.14;2.45;0;wc;2018
D.R. Congo;Guinea;3;1;1.37;5.33;8.88;1.35;4.93;11.72;0;wc;2018
Ghana;Congo;1;1;1.26;5.93;14.74;1.36;4.71;11.85;0;wc;2018
Egypt;Uganda;1;0;1.43;4.25;10.41;1.5;3.88;9.33;0;wc;2018
Libya;D.R. Congo;1;2;4.76;3.46;1.88;5.26;3.44;1.82;0;wc;2018
Senegal;South Africa;2;1;1.54;4.08;7.37;1.43;4.37;9.82;0;wc;2018
South Africa;Cape Verde;1;2;1.53;4.15;7.45;1.52;3.98;8.26;0;wc;2018
Burkina Faso;Senegal;2;2;3.05;3.14;2.6;3.08;3.14;2.58;0;wc;2018
Gabon;Mali;0;0;2.38;3.04;3.56;2.48;2.99;3.43;0;wc;2018
Cameroon;Nigeria;1;1;3;3.29;2.54;2.44;3.16;3.29;0;wc;2018
Mali;Ivory Coast;0;0;4.1;3.35;2.05;3.74;3.17;2.24;0;wc;2018
Nigeria;Cameroon;4;0;2.04;3.24;4.32;1.9;3.41;4.75;0;wc;2018
Algeria;Nigeria;1;1;2.01;3.51;4.03;2.4;3.12;3.41;0;wc;2018
Nigeria;Zambia;1;0;1.4;4.36;11.22;1.43;4.35;10.01;0;wc;2018
Libya;Guinea;1;0;3.61;3.43;2.17;3.6;3.2;2.27;0;wc;2018
South Africa;Burkina Faso;3;1;2;3.27;4.48;2.2;3.13;3.91;0;wc;2018
Congo;Ethiopia;2;1;1.45;4.62;8.15;1.47;4.32;8.65;0;wc;2018
Cape Verde;Burkina Faso;0;2;2.02;3.27;4.37;2.17;3.1;4.05;0;wc;2018
Senegal;Madagascar;3;0;1.2;7.1;17.5;1.21;6.7;19.5;0;wc;2018
Kenya;Cape Verde;1;0;3.69;2.98;2.36;3.03;3.07;2.67;0;wc;2018
Ivory Coast;Mali;3;1;1.47;4.31;8.51;1.61;3.89;6.66;0;wc;2018
Libya;Rwanda;1;0;2.1;3.12;4.28;2.16;3.16;3.99;0;wc;2018
South Africa;Angola;1;0;1.6;3.88;6.79;1.69;3.68;5.95;0;wc;2018
Tunisia;Mauritania;2;1;1.29;5.46;13.6;1.3;5.38;13.5;0;wc;2018
Guinea;Namibia;2;0;1.71;3.54;6.09;1.74;3.49;6;0;wc;2018
Burkina Faso;Benin;2;0;1.56;4.3;6.47;1.56;3.92;7.55;0;wc;2018
Ivory Coast;Liberia;3;0;1.17;7.7;21.6;1.19;6.85;21.5;0;wc;2018
D.R. Congo;Burundi;2;2;1.33;4.99;12.6;1.43;4.5;9.4;0;wc;2018
Libya;Tunisia;0;1;4.71;3.45;1.89;7.15;3.87;1.58;0;wc;2018
Cape Verde;Kenya;2;0;1.34;5.07;11.35;1.5;4.1;8.35;0;wc;2018
Mali;Gabon;0;0;1.91;3.36;4.79;1.89;3.38;4.84;0;wc;2018
Algeria;Cameroon;1;1;1.8;3.59;5.09;1.81;3.51;5.2;0;wc;2018
Uganda;Congo;1;0;1.66;3.49;7.02;1.84;3.3;5.43;0;wc;2018
Algeria;Tanzania;7;0;1.17;7.7;22;1.17;7.48;22.5;0;wc;2018
Uganda;Togo;3;0;1.78;3.55;5.33;1.87;3.4;4.99;0;wc;2018
Egypt;Chad;4;0;1.1;11.1;32;1.09;11.25;37;0;wc;2018
Guinea;Libya;3;2;1.7;3.92;5.38;1.74;3.51;5.85;0;wc;2018
Cameroon;Niger;0;0;1.22;6.35;18.8;1.24;5.95;18.35;0;wc;2018
Morocco;Ivory Coast;0;0;2;3.24;4.55;2.23;3.14;3.8;0;wc;2018
Congo;Egypt;1;2;4;3.2;2.15;3.22;3.1;2.52;0;wc;2018
Equatorial Guinea;Morocco;1;0;4.18;3.15;2.11;4.7;3.28;1.95;0;wc;2018
Liberia;Ivory Coast;0;1;7.25;3.82;1.58;5.13;3.49;1.83;0;wc;2018
Zambia;Nigeria;1;2;3.94;3.04;2.24;4.17;3.13;2.12;0;wc;2018
Zambia;Sudan;2;0;1.35;4.72;12.95;1.38;4.65;11.35;0;wc;2018
Tunisia;Guinea;2;0;1.52;4.06;7.82;1.66;3.72;6.27;0;wc;2018
Botswana;Mali;2;1;4.17;3.4;2.01;5.09;3.44;1.84;0;wc;2018
Ghana;Comoros;2;0;1.05;16.15;53.5;1.11;10.6;32;0;wc;2018
Nigeria;Swaziland;2;0;1.16;8.15;21;1.14;8;32.5;0;wc;2018
Burkina Faso;South Africa;1;1;2.42;2.99;3.52;2.35;3.24;3.37;0;wc;2018
Tanzania;Algeria;2;2;6.83;3.74;1.62;6.36;3.79;1.64;0;wc;2018
Chad;Egypt;1;0;10.15;5.34;1.34;8.84;4.64;1.43;0;wc;2018
Rwanda;Libya;1;3;2.51;2.94;3.44;2.24;3.13;3.79;0;wc;2018
Nigeria;Algeria;3;1;2.02;3.25;4.41;2.26;3.22;3.61;0;wc;2018
Angola;South Africa;1;3;2.61;2.97;3.22;2.26;3.17;3.66;0;wc;2018
Senegal;Cape Verde;2;0;1.45;4.25;9.36;1.51;4.15;7.89;0;wc;2018
Cameroon;Zambia;1;1;1.42;4.25;11.29;1.58;3.78;7.42;0;wc;2018
Gabon;Mozambique;1;0;1.41;4.51;9.85;1.45;4.29;9.27;0;wc;2018
Madagascar;Senegal;2;2;6.76;3.77;1.62;5.35;3.52;1.79;0;wc;2018
Mali;Botswana;2;0;1.36;5.09;10.24;1.28;5.68;13.5;0;wc;2018
D.R. Congo;Libya;4;0;1.63;3.86;6.42;1.58;3.85;7.25;0;wc;2018
Egypt;Ghana;2;0;1.99;3.24;4.56;2.28;3.2;3.58;0;wc;2018
Gabon;Morocco;0;0;2.82;2.95;2.97;2.42;3.08;3.41;0;wc;2018
Ethiopia;Congo;3;4;2.52;3.18;3.14;2.63;3.07;3.08;0;wc;2018
Comoros;Ghana;0;0;16.3;6.5;1.23;12.75;5.99;1.27;0;wc;2018
Ghana;Uganda;0;0;1.51;4.21;7.77;1.38;4.7;10.9;0;wc;2018
Guinea;D.R. Congo;1;2;3.01;3.16;2.63;2.41;3.02;3.52;0;wc;2018
Benin;Burkina Faso;2;1;2.25;3.14;3.68;2.77;3;2.98;0;wc;2018
Burundi;D.R. Congo;2;3;3.53;3.04;2.39;4.7;3.23;1.97;0;wc;2018
Swaziland;Nigeria;0;0;8.21;4.37;1.47;9.07;4.54;1.43;0;wc;2018
Chinese Taipei;Brunei;0;1;1.24;6.73;11.59;1.24;6.75;11.6;0;wc;2018
Mauritania;Tunisia;1;2;4.34;3.21;2.05;4.83;3.27;1.94;0;wc;2018
Brazil;Chile;1;1;1.53;4.68;6.65;1.69;4.03;5.58;2;wc;2014
Niger;Cameroon;0;3;5.14;3.26;1.89;4.51;3.22;2.01;0;wc;2018
Germany;Algeria;0;0;1.32;5.81;11.15;1.33;5.72;10.86;2;wc;2014
Netherlands;Costa Rica;0;0;1.53;4.25;7.65;1.53;4.27;7.65;2;wc;2014
France;Nigeria;2;0;1.43;4.74;9.25;1.53;4.28;7.51;2;wc;2014
Belgium;USA;0;0;2.01;3.43;4.32;1.81;3.61;5.25;2;wc;2014
Morocco;Equatorial Guinea;2;0;1.26;5.84;15.08;1.32;5.08;12.8;0;wc;2018
France;Germany;0;1;2.82;3.25;2.79;3.28;3.31;2.42;2;wc;2014
Costa Rica;Greece;1;1;2.75;3.17;2.95;2.67;3.2;3;2;wc;2014
Colombia;Uruguay;2;0;2.21;3.38;3.69;2.12;3.44;3.9;2;wc;2014
Mozambique;Gabon;1;0;3.32;3.07;2.49;3.94;3.22;2.15;0;wc;2018
India;Nepal;2;0;1.24;6.76;11.65;1.24;6.4;12.5;0;wc;2018
Argentina;Switzerland;0;0;1.57;4.29;6.68;1.49;4.51;7.91;2;wc;2014
Brunei;Chinese Taipei;0;2;3.11;3.63;2.26;3.29;3.66;2.16;0;wc;2018
Germany;Argentina;0;0;2.47;3.33;3.21;2.32;3.32;3.46;2;wc;2014
Namibia;Guinea;0;1;2.54;3.07;3.22;2.78;3.03;2.94;0;wc;2018
Netherlands;Argentina;0;0;3.19;3.24;2.54;3.25;3.3;2.44;2;wc;2014
Brazil;Netherlands;0;3;2.11;3.71;3.61;2.3;3.78;3.11;2;wc;2014
Argentina;Belgium;1;0;2;3.41;4.35;2.16;3.43;3.76;2;wc;2014
Yemen;Pakistan;3;1;1.33;4.92;12.02;1.47;4.4;7.7;0;wc;2018
Brazil;Germany;1;7;2.61;3.19;3.14;2.54;3.39;3.02;2;wc;2014
Netherlands;Mexico;2;1;2.19;3.37;3.74;2.13;3.48;3.81;2;wc;2014
Brazil;Colombia;2;1;1.75;3.87;5.27;1.82;3.75;4.91;2;wc;2014
Sudan;Zambia;0;1;3.98;2.93;2.28;3.08;3.08;2.63;0;wc;2018
Togo;Uganda;0;1;2.11;3.2;4.11;1.83;3.34;5.46;0;wc;2018
Macau;Cambodia;1;1;3.5;3.73;2.06;3.26;3.74;2.14;0;wc;2018
Nepal;India;0;0;5.84;3.81;1.65;6.41;3.88;1.6;0;wc;2018
Pakistan;Yemen;0;0;11.75;4.64;1.35;7.7;4.5;1.45;0;wc;2018
Bahrain;Trinidad & Tobago;0;1;2.25;3.15;3;1.95;3.1;3.9;0;wc;2006
Bahrain;Uzbekistan;0;0;2.27;3.02;3.12;2.29;3;3.1;0;wc;2006
China;Qatar;2;0;1.64;3.99;5.61;1.59;3.78;6.76;0;wc;2018
Bahrain;New Zealand;0;0;1.35;4.3;7.8;;;;0;wc;2010
Iran;Oman;2;0;1.42;4.36;9.55;1.47;4.26;8.05;0;wc;2018
South Korea;Lebanon;1;0;1.14;8.65;22.25;1.14;8.75;22.05;0;wc;2018
Lebanon;Myanmar;1;1;1.1;10.3;32.5;1.16;7.9;19.45;0;wc;2018
Maldives;Bhutan;4;2;1.05;7.4;36;1.08;6.6;23;0;wc;2018
Philippines;North Korea;3;2;10.16;4.41;1.4;7.52;4.11;1.51;0;wc;2018
Uzbekistan;Philippines;1;0;1.06;14.72;37.07;1.12;9.75;23.5;0;wc;2018
Iraq;Thailand;2;2;1.6;3.86;6.43;1.53;4.05;7.06;0;wc;2018
Australia;Jordan;5;1;1.39;5.02;8.14;1.33;5.18;10.27;0;wc;2018
Palestine;East Timor;7;0;1.07;5.8;120;1.11;5.4;30;0;wc;2018
Saudi Arabia;Bahrain;2;2;1.76;3.57;5.23;1.66;3.68;6.02;0;wc;2010
Uzbekistan;Bahrain;1;0;1.24;6.22;13.88;1.32;5.1;11.2;0;wc;2018
Japan;Syria;5;0;1.14;8.8;19.55;1.19;7.1;17.5;0;wc;2018
New Zealand;Bahrain;1;0;2.93;3.24;2.64;2.75;3.11;2.9;0;wc;2010
Bahrain;Yemen;3;0;1.32;4.9;12.77;1.32;4.89;12.5;0;wc;2018
Afghanistan;Singapore;2;1;2.95;3.04;2.69;2.45;3.27;3.07;0;wc;2018
India;Turkmenistan;1;2;3.36;3.16;2.35;2.71;3.32;2.7;0;wc;2018
Tajikistan;Kyrgyzstan;0;1;2.26;3.31;3.38;2.22;3.3;3.48;0;wc;2018
Bahrain;Saudi Arabia;0;0;2.92;3.25;2.54;2.67;3.2;2.85;0;wc;2010
United Arab Emirates;Saudi Arabia;1;1;2.18;3.08;3.89;2.11;3.27;3.83;0;wc;2018
Vietnam;Chinese Taipei;4;1;1.25;6.4;12;1.27;5.9;12.35;0;wc;2018
Iraq;Vietnam;1;0;1.18;7.97;15.2;1.19;7.25;17;0;wc;2018
North Korea;Bahrain;2;0;1.49;4.03;8.25;1.45;4.27;8.75;0;wc;2018
Syria;Afghanistan;5;2;1.15;8.15;22.4;1.16;7.75;20.45;0;wc;2018
Iran;Turkmenistan;3;1;1.1;11.15;22.7;1.13;9.25;23.15;0;wc;2018
Kuwait;Lebanon;0;0;1.58;3.81;6.91;1.55;3.89;7.23;0;wc;2018
Oman;India;3;0;1.11;10.35;24.4;1.13;9.2;22.2;0;wc;2018
North Korea;Yemen;1;0;1.15;7.6;24.5;1.15;7.65;25.25;0;wc;2018
Chinese Taipei;Iraq;0;2;49.04;15.93;1.04;44;14.25;1.06;0;wc;2018
Yemen;Uzbekistan;1;3;22.22;7.26;1.17;21;6.93;1.18;0;wc;2018
Kyrgyzstan;Jordan;1;0;5.05;3.34;1.84;5.14;3.49;1.79;0;wc;2018
Jordan;Tajikistan;3;0;1.2;6.63;17.21;1.21;6.55;17.25;0;wc;2018
Maldives;Hong Kong;0;1;5.67;3.6;1.7;6.03;4.08;1.59;0;wc;2018
India;Guam;1;0;2.31;3.32;3.21;2.1;3.39;3.72;0;wc;2018
Uzbekistan;North Korea;3;1;1.79;3.39;5.38;1.74;3.45;5.75;0;wc;2018
Australia;Kyrgyzstan;3;0;1.06;15;33.8;1.09;11.65;27.05;0;wc;2018
Philippines;Yemen;0;1;1.45;4.15;9.32;1.59;3.72;7.08;0;wc;2018
Bahrain;Philippines;2;0;1.6;3.97;6.12;1.47;4.31;7.99;0;wc;2018
Tajikistan;Bangladesh;5;0;1.23;6.3;15;1.23;6.25;14.6;0;wc;2018
Oman;Guam;1;0;1.1;10.66;23.9;1.1;10.5;31.2;0;wc;2018
Palestine;Malaysia;6;0;1.29;5.52;11.85;1.31;5.45;10.6;0;wc;2018
Qatar;Hong Kong;2;0;1.16;7.37;21.46;1.18;7.2;19;0;wc;2018
Vietnam;Thailand;0;3;4.2;3.5;1.93;3.84;3.36;2.07;0;wc;2018
Thailand;Chinese Taipei;4;2;1.05;9.5;15;1.05;9.5;15;0;wc;2018
Singapore;Cambodia;2;1;1.14;8.85;21;1.11;9.8;25.2;0;wc;2018
Singapore;Syria;1;2;6.42;4.12;1.56;6.81;4.04;1.55;0;wc;2018
Turkmenistan;Oman;2;1;5.57;3.96;1.65;6.07;3.83;1.63;0;wc;2018
Hong Kong;China;0;0;10.86;5.27;1.32;10.96;5.1;1.33;0;wc;2018
Singapore;Japan;0;3;28;10.7;1.1;22.85;9.9;1.12;0;wc;2018
Myanmar;Laos;3;1;1.83;3.4;5.02;1.88;3.7;4.2;0;wc;2018
Afghanistan;Cambodia;3;0;1.24;6.08;13.93;1.26;5.45;16.05;0;wc;2018
Guam;Iran;0;6;24.4;9.35;1.12;23.2;9.1;1.13;0;wc;2018
Turkmenistan;Guam;1;0;1.46;4.58;7.33;1.36;4.89;9.72;0;wc;2018
Palestine;Saudi Arabia;0;0;8.46;5.09;1.38;10.3;5.2;1.33;0;wc;2018
United Arab Emirates;Palestine;2;0;1.24;6.21;13.85;1.21;6.85;15;0;wc;2018
Chinese Taipei;Vietnam;1;2;8.09;4.79;1.41;13.4;6.16;1.25;0;wc;2018
